
BaseApp constructor.

Using GLEW 1.12.0
OpenGL version: 4.5.0 NVIDIA 382.53
Has NPOT
glsl version: 4.50 NVIDIA
collider pos moved to 39.2496 2.11139 0.323614 to solve penetration of 0.09
Contact 679 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 680, penetration 0.0923175 collider 041A5690
collider pos moved to 39.3649 2.11371 0.335198 to solve penetration of 0.0923175
Contact 680 penetration reset from 0.0923175 to 0.09
collider pos moved to 39.3649 2.11371 0.335198 to solve penetration of 0.09
Contact 680 penetration reset from 0.09 to 0.09
collider pos moved to 39.3649 2.11371 0.335198 to solve penetration of 0.09
Contact 680 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 681, penetration 0.0902346 collider 041A5690
collider pos moved to 39.4878 2.11394 0.347585 to solve penetration of 0.0902346
Contact 681 penetration reset from 0.0902346 to 0.09
collider pos moved to 39.4878 2.11394 0.347585 to solve penetration of 0.09
Contact 681 penetration reset from 0.09 to 0.09
collider pos moved to 39.4878 2.11394 0.347585 to solve penetration of 0.09
Contact 681 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 682, penetration 0.0944873 collider 041A5690
collider pos moved to 39.6033 2.11843 0.359269 to solve penetration of 0.0944873
Contact 682 penetration reset from 0.0944873 to 0.09
collider pos moved to 39.6033 2.11843 0.359269 to solve penetration of 0.09
Contact 682 penetration reset from 0.09 to 0.09
collider pos moved to 39.6033 2.11843 0.359269 to solve penetration of 0.09
Contact 682 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 683, penetration 0.0949715 collider 041A5690
collider pos moved to 39.7195 2.1234 0.371166 to solve penetration of 0.0949715
Contact 683 penetration reset from 0.0949715 to 0.09
collider pos moved to 39.7195 2.1234 0.371166 to solve penetration of 0.09
Contact 683 penetration reset from 0.09 to 0.09
collider pos moved to 39.7195 2.1234 0.371166 to solve penetration of 0.09
Contact 683 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 684, penetration 0.0949168 collider 041A5690
collider pos moved to 39.8353 2.12832 0.38317 to solve penetration of 0.0949168
Contact 684 penetration reset from 0.0949168 to 0.09
collider pos moved to 39.8353 2.12832 0.38317 to solve penetration of 0.09
Contact 684 penetration reset from 0.09 to 0.09
collider pos moved to 39.8353 2.12832 0.38317 to solve penetration of 0.09
Contact 684 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 685, penetration 0.095178 collider 041A5690
collider pos moved to 39.9582 2.1335 0.396042 to solve penetration of 0.095178
Contact 685 penetration reset from 0.095178 to 0.09
collider pos moved to 39.9582 2.1335 0.396042 to solve penetration of 0.09
Contact 685 penetration reset from 0.09 to 0.09
collider pos moved to 39.9582 2.1335 0.396042 to solve penetration of 0.09
Contact 685 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 686, penetration 0.0949149 collider 041A5690
collider pos moved to 40.0756 2.13841 0.408456 to solve penetration of 0.0949149
Contact 686 penetration reset from 0.0949149 to 0.09
collider pos moved to 40.0756 2.13841 0.408456 to solve penetration of 0.09
Contact 686 penetration reset from 0.09 to 0.09
collider pos moved to 40.0756 2.13841 0.408456 to solve penetration of 0.09
Contact 686 penetration reset from 0.09 to 0.09
Calls per frame 183
New contact 687, penetration 0.0947713 collider 041A5690
collider pos moved to 0.190321 2.14318 0.420681 to solve penetration of 0.0947713
Contact 687 penetration reset from 0.0947713 to 0.09
collider pos moved to 0.190321 2.14318 0.420681 to solve penetration of 0.09
Contact 687 penetration reset from 0.09 to 0.09
collider pos moved to 0.190321 2.14318 0.420681 to solve penetration of 0.09
Contact 687 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 688, penetration 0.0947697 collider 041A5690
collider pos moved to 0.305629 2.14795 0.43306 to solve penetration of 0.0947697
Contact 688 penetration reset from 0.0947697 to 0.09
collider pos moved to 0.305629 2.14795 0.43306 to solve penetration of 0.09
Contact 688 penetration reset from 0.09 to 0.09
collider pos moved to 0.305629 2.14795 0.43306 to solve penetration of 0.09
Contact 688 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 689, penetration 0.0947708 collider 041A5690
collider pos moved to 0.42154 2.15273 0.445584 to solve penetration of 0.0947708
Contact 689 penetration reset from 0.0947708 to 0.09
collider pos moved to 0.42154 2.15273 0.445584 to solve penetration of 0.09
Contact 689 penetration reset from 0.09 to 0.09
collider pos moved to 0.42154 2.15273 0.445584 to solve penetration of 0.09
Contact 689 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 690, penetration 0.0963036 collider 041A5690
collider pos moved to 0.575372 2.15903 0.462301 to solve penetration of 0.0963036
Contact 690 penetration reset from 0.0963036 to 0.09
collider pos moved to 0.575372 2.15903 0.462301 to solve penetration of 0.09
Contact 690 penetration reset from 0.09 to 0.09
collider pos moved to 0.575372 2.15903 0.462301 to solve penetration of 0.09
Contact 690 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 691, penetration 0.0959601 collider 041A5690
collider pos moved to 0.721405 2.16499 0.478252 to solve penetration of 0.0959601
Contact 691 penetration reset from 0.0959601 to 0.09
collider pos moved to 0.721405 2.16499 0.478252 to solve penetration of 0.09
Contact 691 penetration reset from 0.09 to 0.09
collider pos moved to 0.721405 2.16499 0.478252 to solve penetration of 0.09
Contact 691 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 692, penetration 0.0959361 collider 041A5690
collider pos moved to 0.867391 2.17093 0.494272 to solve penetration of 0.0959361
Contact 692 penetration reset from 0.0959361 to 0.09
collider pos moved to 0.867391 2.17093 0.494272 to solve penetration of 0.09
Contact 692 penetration reset from 0.09 to 0.09
collider pos moved to 0.867391 2.17093 0.494272 to solve penetration of 0.09
Contact 692 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 693, penetration 0.0972483 collider 041A5690
collider pos moved to 1.02225 2.17817 0.511335 to solve penetration of 0.0972483
Contact 693 penetration reset from 0.0972483 to 0.09
collider pos moved to 1.02225 2.17817 0.511335 to solve penetration of 0.09
Contact 693 penetration reset from 0.09 to 0.09
collider pos moved to 1.02225 2.17817 0.511335 to solve penetration of 0.09
Contact 693 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 694, penetration 0.0971475 collider 041A5690
collider pos moved to 1.16683 2.18532 0.527639 to solve penetration of 0.0971475
Contact 694 penetration reset from 0.0971475 to 0.09
collider pos moved to 1.16683 2.18532 0.527639 to solve penetration of 0.09
Contact 694 penetration reset from 0.09 to 0.09
collider pos moved to 1.16683 2.18532 0.527639 to solve penetration of 0.09
Contact 694 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 695, penetration 0.0971127 collider 041A5690
collider pos moved to 1.31213 2.19243 0.54436 to solve penetration of 0.0971127
Contact 695 penetration reset from 0.0971127 to 0.09
collider pos moved to 1.31213 2.19243 0.54436 to solve penetration of 0.09
Contact 695 penetration reset from 0.09 to 0.09
collider pos moved to 1.31213 2.19243 0.54436 to solve penetration of 0.09
Contact 695 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 696, penetration 0.0974361 collider 041A5690
collider pos moved to 1.46538 2.19987 0.562314 to solve penetration of 0.0974361
Contact 696 penetration reset from 0.0974361 to 0.09
collider pos moved to 1.46538 2.19987 0.562314 to solve penetration of 0.09
Contact 696 penetration reset from 0.09 to 0.09
collider pos moved to 1.46538 2.19987 0.562314 to solve penetration of 0.09
Contact 696 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 697, penetration 0.0969861 collider 041A5690
collider pos moved to 1.61053 2.20686 0.579587 to solve penetration of 0.0969861
Contact 697 penetration reset from 0.0969861 to 0.09
collider pos moved to 1.61053 2.20686 0.579587 to solve penetration of 0.09
Contact 697 penetration reset from 0.09 to 0.09
collider pos moved to 1.61053 2.20686 0.579587 to solve penetration of 0.09
Contact 697 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 698, penetration 0.0969741 collider 041A5690
collider pos moved to 1.75647 2.21383 0.597199 to solve penetration of 0.0969741
Contact 698 penetration reset from 0.0969741 to 0.09
collider pos moved to 1.75647 2.21383 0.597199 to solve penetration of 0.09
Contact 698 penetration reset from 0.09 to 0.09
collider pos moved to 1.75647 2.21383 0.597199 to solve penetration of 0.09
Contact 698 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 699, penetration 0.0973105 collider 041A5690
collider pos moved to 1.91047 2.22114 0.616012 to solve penetration of 0.0973105
Contact 699 penetration reset from 0.0973105 to 0.09
collider pos moved to 1.91047 2.22114 0.616012 to solve penetration of 0.09
Contact 699 penetration reset from 0.09 to 0.09
collider pos moved to 1.91047 2.22114 0.616012 to solve penetration of 0.09
Contact 699 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 700, penetration 0.0994194 collider 041A5690
collider pos moved to 2.0552 2.23056 0.633887 to solve penetration of 0.0994194
Contact 700 penetration reset from 0.0994194 to 0.09
collider pos moved to 2.0552 2.23056 0.633887 to solve penetration of 0.09
Contact 700 penetration reset from 0.09 to 0.09
collider pos moved to 2.0552 2.23056 0.633887 to solve penetration of 0.09
Contact 700 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 701, penetration 0.102017 collider 041A5690
collider pos moved to 2.20054 2.24258 0.652144 to solve penetration of 0.102017
Contact 701 penetration reset from 0.102017 to 0.09
collider pos moved to 2.20054 2.24258 0.652144 to solve penetration of 0.09
Contact 701 penetration reset from 0.09 to 0.09
collider pos moved to 2.20054 2.24258 0.652144 to solve penetration of 0.09
Contact 701 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 702, penetration 0.0994227 collider 041A5690
collider pos moved to 2.34666 2.252 0.670798 to solve penetration of 0.0994227
Contact 702 penetration reset from 0.0994227 to 0.09
collider pos moved to 2.34666 2.252 0.670798 to solve penetration of 0.09
Contact 702 penetration reset from 0.09 to 0.09
collider pos moved to 2.34666 2.252 0.670798 to solve penetration of 0.09
Contact 702 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 703, penetration 0.0997889 collider 041A5690
collider pos moved to 2.49922 2.26179 0.690552 to solve penetration of 0.0997889
Contact 703 penetration reset from 0.0997889 to 0.09
collider pos moved to 2.49922 2.26179 0.690552 to solve penetration of 0.09
Contact 703 penetration reset from 0.09 to 0.09
collider pos moved to 2.49922 2.26179 0.690552 to solve penetration of 0.09
Contact 703 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 704, penetration 0.0992929 collider 041A5690
collider pos moved to 2.64469 2.27108 0.709625 to solve penetration of 0.0992929
Contact 704 penetration reset from 0.0992929 to 0.09
collider pos moved to 2.64469 2.27108 0.709625 to solve penetration of 0.09
Contact 704 penetration reset from 0.09 to 0.09
collider pos moved to 2.64469 2.27108 0.709625 to solve penetration of 0.09
Contact 704 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 705, penetration 0.0993687 collider 041A5690
collider pos moved to 2.79195 2.28045 0.729147 to solve penetration of 0.0993687
Contact 705 penetration reset from 0.0993687 to 0.09
collider pos moved to 2.79195 2.28045 0.729147 to solve penetration of 0.09
Contact 705 penetration reset from 0.09 to 0.09
collider pos moved to 2.79195 2.28045 0.729147 to solve penetration of 0.09
Contact 705 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 706, penetration 0.0996381 collider 041A5690
collider pos moved to 2.94399 2.29009 0.749502 to solve penetration of 0.0996381
Contact 706 penetration reset from 0.0996381 to 0.09
collider pos moved to 2.94399 2.29009 0.749502 to solve penetration of 0.09
Contact 706 penetration reset from 0.09 to 0.09
collider pos moved to 2.94399 2.29009 0.749502 to solve penetration of 0.09
Contact 706 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 707, penetration 0.0991433 collider 041A5690
collider pos moved to 3.0887 2.29923 0.769043 to solve penetration of 0.0991433
Contact 707 penetration reset from 0.0991433 to 0.09
collider pos moved to 3.0887 2.29923 0.769043 to solve penetration of 0.09
Contact 707 penetration reset from 0.09 to 0.09
collider pos moved to 3.0887 2.29923 0.769043 to solve penetration of 0.09
Contact 707 penetration reset from 0.09 to 0.09
Calls per frame 236
New contact 708, penetration 0.0991918 collider 041A5690
collider pos moved to 3.23459 2.30842 0.788899 to solve penetration of 0.0991918
Contact 708 penetration reset from 0.0991918 to 0.09
collider pos moved to 3.23459 2.30842 0.788899 to solve penetration of 0.09
Contact 708 penetration reset from 0.09 to 0.09
collider pos moved to 3.23459 2.30842 0.788899 to solve penetration of 0.09
Contact 708 penetration reset from 0.09 to 0.09
Calls per frame 210
New contact 709, penetration 0.0995936 collider 041A5690
collider pos moved to 3.38727 2.31802 0.809821 to solve penetration of 0.0995936
Contact 709 penetration reset from 0.0995936 to 0.09
collider pos moved to 3.38727 2.31802 0.809821 to solve penetration of 0.09
Contact 709 penetration reset from 0.09 to 0.09
collider pos moved to 3.38727 2.31802 0.809821 to solve penetration of 0.09
Contact 709 penetration reset from 0.09 to 0.09
Calls per frame 210
New contact 710, penetration 0.0990946 collider 041A5690
collider pos moved to 3.53234 2.32711 0.829823 to solve penetration of 0.0990946
Contact 710 penetration reset from 0.0990946 to 0.09
collider pos moved to 3.53234 2.32711 0.829823 to solve penetration of 0.09
